Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 449,1,1.0,2019-01-10,1,16.17,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-13,1,18.96,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-17,1,5.7,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-21,1,6.22,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-22,1,34.74,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-24,1,9.9,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-25,1,23.18,Padrão,1.0,Janeiro
Parceiro 449,1,2.0,2019-01-29,1,93.54,Padrão,0.5,Janeiro
Parceiro 449,1,1.0,2019-01-30,1,18.88,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-01-31,1,35.38,Padrão,1.0,Janeiro
Parceiro 449,1,1.0,2019-02-04,2,22.82,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-02-12,2,15.58,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-02-14,2,16.65,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-02-19,2,9.07,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-02-25,2,15.74,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-02-26,2,13.26,Padrão,1.0,Fevereiro
Parceiro 449,1,1.0,2019-03-08,3,18.48,Padrão,1.0,Março
Parceiro 449,1,1.0,2019-03-09,3,11.1,Padrão,1.0,Março
Parceiro 449,1,1.0,2019-03-12,3,9.39,Padrão,1.0,Março
Parceiro 449,1,1.0,2019-03-16,3,8.88,Padrão,1.0,Março
Parceiro 449,1,1.0,2019-03-27,3,45.2,Padrão,1.0,Março
Parceiro 45,1,7.0,2019-01-01,1,502.44,Padrão,0.1429,Janeiro
Parceiro 45,1,10.0,2019-01-02,1,567.08,Padrão,0.1,Janeiro
Parceiro 45,1,12.0,2019-01-03,1,712.07,Padrão,0.0833,Janeiro
Parceiro 45,2,15.0,2019-01-04,1,498.09,Padrão,0.1333,Janeiro
Parceiro 45,2,13.0,2019-01-05,1,975.92,Padrão,0.1538,Janeiro
Parceiro 45,2,12.0,2019-01-06,1,522.8,Padrão,0.1667,Janeiro
Parceiro 45,2,11.0,2019-01-07,1,857.99,Padrão,0.1818,Janeiro
Parceiro 45,2,13.0,2019-01-08,1,756.78,Padrão,0.1538,Janeiro
Parceiro 45,3,21.0,2019-01-09,1,968.37,Padrão,0.1429,Janeiro
Parceiro 45,2,16.0,2019-01-10,1,1391.89,Padrão,0.125,Janeiro
Parceiro 45,2,11.0,2019-01-11,1,799.49,Padrão,0.1818,Janeiro
Parceiro 45,1,8.0,2019-01-12,1,175.9,Padrão,0.125,Janeiro
Parceiro 45,2,10.0,2019-01-13,1,815.01,Padrão,0.2,Janeiro
Parceiro 45,2,14.0,2019-01-14,1,612.8,Padrão,0.1429,Janeiro
Parceiro 45,2,14.0,2019-01-15,1,535.69,Padrão,0.1429,Janeiro
Parceiro 45,1,12.0,2019-01-16,1,526.48,Padrão,0.0833,Janeiro
Parceiro 45,2,13.0,2019-01-17,1,698.36,Padrão,0.1538,Janeiro
Parceiro 45,1,11.0,2019-01-18,1,594.87,Padrão,0.0909,Janeiro
Parceiro 45,1,8.0,2019-01-19,1,319.3,Padrão,0.125,Janeiro
Parceiro 45,1,10.0,2019-01-20,1,466.12,Padrão,0.1,Janeiro
Parceiro 45,2,10.0,2019-01-21,1,679.54,Padrão,0.2,Janeiro
Parceiro 45,2,11.0,2019-01-22,1,1016.96,Padrão,0.1818,Janeiro
Parceiro 45,2,11.0,2019-01-23,1,931.65,Padrão,0.1818,Janeiro
Parceiro 45,1,9.0,2019-01-24,1,549.34,Padrão,0.1111,Janeiro
Parceiro 45,2,10.0,2019-01-25,1,755.49,Padrão,0.2,Janeiro
Parceiro 45,1,6.0,2019-01-26,1,246.53,Padrão,0.1667,Janeiro
Parceiro 45,1,6.0,2019-01-27,1,692.1,Padrão,0.1667,Janeiro
Parceiro 45,1,10.0,2019-01-28,1,344.42,Padrão,0.1,Janeiro
Parceiro 45,2,10.0,2019-01-29,1,579.22,Padrão,0.2,Janeiro
Parceiro 45,1,9.0,2019-01-30,1,349.37,Padrão,0.1111,Janeiro
Parceiro 45,1,6.0,2019-01-31,1,203.19,Padrão,0.1667,Janeiro
Parceiro 45,1,7.0,2019-02-01,2,384.36,Padrão,0.1429,Fevereiro
Parceiro 45,1,5.0,2019-02-02,2,421.52,Padrão,0.2,Fevereiro
Parceiro 45,1,5.0,2019-02-03,2,195.57,Padrão,0.2,Fevereiro
Parceiro 45,1,10.0,2019-02-04,2,648.86,Padrão,0.1,Fevereiro
Parceiro 45,1,7.0,2019-02-05,2,414.02,Padrão,0.1429,Fevereiro
Parceiro 45,1,8.0,2019-02-06,2,433.35,Padrão,0.125,Fevereiro
Parceiro 45,1,8.0,2019-02-07,2,350.57,Padrão,0.125,Fevereiro
Parceiro 45,1,6.0,2019-02-08,2,549.82,Padrão,0.1667,Fevereiro
Parceiro 45,1,5.0,2019-02-09,2,340.13,Padrão,0.2,Fevereiro
Parceiro 45,1,6.0,2019-02-10,2,408.83,Padrão,0.1667,Fevereiro
Parceiro 45,1,8.0,2019-02-11,2,497.26,Padrão,0.125,Fevereiro
Parceiro 45,1,9.0,2019-02-12,2,439.67,Padrão,0.1111,Fevereiro
Parceiro 45,2,7.0,2019-02-13,2,678.92,Padrão,0.2857,Fevereiro
Parceiro 45,1,6.0,2019-02-14,2,96.5,Padrão,0.1667,Fevereiro
Parceiro 45,1,7.0,2019-02-15,2,801.9,Padrão,0.1429,Fevereiro
Parceiro 45,1,7.0,2019-02-16,2,515.12,Padrão,0.1429,Fevereiro
Parceiro 45,1,7.0,2019-02-17,2,538.21,Padrão,0.1429,Fevereiro
Parceiro 45,1,8.0,2019-02-18,2,554.09,Padrão,0.125,Fevereiro
Parceiro 45,1,8.0,2019-02-19,2,792.0,Padrão,0.125,Fevereiro
Parceiro 45,1,8.0,2019-02-20,2,427.7,Padrão,0.125,Fevereiro
Parceiro 45,1,8.0,2019-02-21,2,504.31,Padrão,0.125,Fevereiro
Parceiro 45,1,7.0,2019-02-22,2,246.09,Padrão,0.1429,Fevereiro
Parceiro 45,1,5.0,2019-02-23,2,361.97,Padrão,0.2,Fevereiro
Parceiro 45,1,6.0,2019-02-24,2,356.81,Padrão,0.1667,Fevereiro
Parceiro 45,1,7.0,2019-02-25,2,423.19,Padrão,0.1429,Fevereiro
Parceiro 45,1,8.0,2019-02-26,2,686.15,Padrão,0.125,Fevereiro
Parceiro 45,1,6.0,2019-02-27,2,251.76,Padrão,0.1667,Fevereiro
Parceiro 45,1,6.0,2019-02-28,2,380.01,Padrão,0.1667,Fevereiro
Parceiro 45,1,5.0,2019-03-01,3,203.29,Padrão,0.2,Março
Parceiro 45,1,6.0,2019-03-02,3,495.62,Padrão,0.1667,Março
Parceiro 45,1,5.0,2019-03-03,3,75.51,Padrão,0.2,Março
Parceiro 45,1,7.0,2019-03-04,3,324.13,Padrão,0.1429,Março
Parceiro 45,1,8.0,2019-03-05,3,386.26,Padrão,0.125,Março
Parceiro 45,1,8.0,2019-03-06,3,472.26,Padrão,0.125,Março
Parceiro 45,1,8.0,2019-03-07,3,657.62,Padrão,0.125,Março
Parceiro 45,1,8.0,2019-03-08,3,269.22,Padrão,0.125,Março
Parceiro 45,1,7.0,2019-03-09,3,71.48,Padrão,0.1429,Março
Parceiro 45,1,7.0,2019-03-10,3,661.21,Padrão,0.1429,Março
Parceiro 45,1,8.0,2019-03-11,3,342.72,Padrão,0.125,Março
Parceiro 45,2,12.0,2019-03-12,3,1071.95,Padrão,0.1667,Março
Parceiro 45,2,12.0,2019-03-13,3,1212.12,Padrão,0.1667,Março
Parceiro 45,2,10.0,2019-03-14,3,711.08,Padrão,0.2,Março
Parceiro 45,2,15.0,2019-03-15,3,1090.09,Padrão,0.1333,Março
Parceiro 45,2,11.0,2019-03-16,3,1351.07,Padrão,0.1818,Março
Parceiro 45,2,11.0,2019-03-17,3,946.07,Padrão,0.1818,Março
Parceiro 45,2,9.0,2019-03-18,3,915.93,Padrão,0.2222,Março
Parceiro 45,2,13.0,2019-03-19,3,838.87,Padrão,0.1538,Março
Parceiro 45,2,11.0,2019-03-20,3,902.11,Padrão,0.1818,Março
Parceiro 45,1,11.0,2019-03-21,3,473.58,Padrão,0.0909,Março
Parceiro 45,2,11.0,2019-03-22,3,1016.56,Padrão,0.1818,Março
Parceiro 45,2,7.0,2019-03-23,3,797.29,Padrão,0.2857,Março
Parceiro 45,2,8.0,2019-03-24,3,899.95,Padrão,0.25,Março
Parceiro 45,1,10.0,2019-03-25,3,963.13,Padrão,0.1,Março
Parceiro 45,1,9.0,2019-03-26,3,349.9,Padrão,0.1111,Março
Parceiro 45,1,8.0,2019-03-27,3,353.77,Padrão,0.125,Março
Parceiro 45,2,8.0,2019-03-28,3,825.12,Padrão,0.25,Março
Parceiro 45,1,10.0,2019-03-29,3,390.4,Padrão,0.1,Março
Parceiro 45,1,6.0,2019-03-30,3,625.42,Padrão,0.1667,Março
Parceiro 45,2,10.0,2019-03-31,3,638.29,Padrão,0.2,Março
Parceiro 45,1,9.0,2019-04-01,4,571.76,Padrão,0.1111,Abril
Parceiro 45,1,8.0,2019-04-02,4,440.36,Padrão,0.125,Abril
Parceiro 45,1,7.0,2019-04-03,4,258.22,Padrão,0.1429,Abril
Parceiro 45,1,9.0,2019-04-04,4,364.53,Padrão,0.1111,Abril
Parceiro 45,1,6.0,2019-04-05,4,372.33,Padrão,0.1667,Abril
Parceiro 45,1,6.0,2019-04-06,4,408.71,Padrão,0.1667,Abril
Parceiro 45,1,6.0,2019-04-07,4,330.97,Padrão,0.1667,Abril
Parceiro 45,1,12.0,2019-04-08,4,596.85,Padrão,0.0833,Abril
Parceiro 45,1,10.0,2019-04-09,4,132.94,Padrão,0.1,Abril
Parceiro 45,1,8.0,2019-04-10,4,341.05,Padrão,0.125,Abril
Parceiro 45,1,7.0,2019-04-11,4,253.5,Padrão,0.1429,Abril
Parceiro 45,1,5.0,2019-04-12,4,202.69,Padrão,0.2,Abril
Parceiro 45,1,6.0,2019-04-13,4,322.46,Padrão,0.1667,Abril
Parceiro 45,1,7.0,2019-04-14,4,346.08,Padrão,0.1429,Abril
Parceiro 45,1,9.0,2019-04-15,4,459.2,Padrão,0.1111,Abril
Parceiro 45,1,7.0,2019-04-16,4,293.08,Padrão,0.1429,Abril
Parceiro 45,1,9.0,2019-04-17,4,476.1,Padrão,0.1111,Abril
Parceiro 45,1,7.0,2019-04-18,4,405.3,Padrão,0.1429,Abril
Parceiro 45,1,6.0,2019-04-19,4,375.97,Padrão,0.1667,Abril
Parceiro 45,1,6.0,2019-04-20,4,634.71,Padrão,0.1667,Abril
Parceiro 45,1,5.0,2019-04-21,4,520.67,Padrão,0.2,Abril
Parceiro 45,2,10.0,2019-04-22,4,721.74,Padrão,0.2,Abril
Parceiro 45,2,10.0,2019-04-23,4,810.87,Padrão,0.2,Abril
Parceiro 45,1,9.0,2019-04-24,4,499.74,Padrão,0.1111,Abril
Parceiro 45,2,8.0,2019-04-25,4,758.71,Padrão,0.25,Abril
Parceiro 45,1,7.0,2019-04-26,4,450.58,Padrão,0.1429,Abril
Parceiro 45,1,8.0,2019-04-27,4,369.31,Padrão,0.125,Abril
Parceiro 45,1,8.0,2019-04-28,4,745.49,Padrão,0.125,Abril
Parceiro 45,2,9.0,2019-04-29,4,1521.28,Padrão,0.2222,Abril
Parceiro 45,2,11.0,2019-04-30,4,635.97,Padrão,0.1818,Abril
Parceiro 45,1,14.0,2019-05-01,5,506.09,Padrão,0.0714,Maio
Parceiro 45,2,11.0,2019-05-02,5,619.51,Padrão,0.1818,Maio
Parceiro 45,2,11.0,2019-05-03,5,1034.54,Padrão,0.1818,Maio
Parceiro 45,1,8.0,2019-05-04,5,274.23,Padrão,0.125,Maio
Parceiro 45,2,10.0,2019-05-05,5,728.23,Padrão,0.2,Maio
Parceiro 45,2,13.0,2019-05-06,5,723.22,Padrão,0.1538,Maio
Parceiro 45,2,12.0,2019-05-07,5,915.27,Padrão,0.1667,Maio
Parceiro 45,2,12.0,2019-05-08,5,859.65,Padrão,0.1667,Maio
Parceiro 45,1,10.0,2019-05-09,5,706.71,Padrão,0.1,Maio
Parceiro 45,1,9.0,2019-05-10,5,599.03,Padrão,0.1111,Maio
Parceiro 45,1,6.0,2019-05-11,5,200.31,Padrão,0.1667,Maio
Parceiro 45,2,9.0,2019-05-12,5,562.23,Padrão,0.2222,Maio
Parceiro 45,1,11.0,2019-05-13,5,473.21,Padrão,0.0909,Maio
Parceiro 45,1,11.0,2019-05-14,5,518.09,Padrão,0.0909,Maio
Parceiro 45,1,5.0,2019-05-15,5,191.36,Padrão,0.2,Maio
Parceiro 450,1,1.0,2019-01-08,1,6.07,Padrão,1.0,Janeiro
Parceiro 450,1,1.0,2019-01-11,1,5.05,Padrão,1.0,Janeiro
Parceiro 450,1,1.0,2019-01-15,1,4.71,Padrão,1.0,Janeiro
Parceiro 451,1,1.0,2019-01-09,1,7.46,Padrão,1.0,Janeiro
Parceiro 452,1,1.0,2019-01-11,1,5.77,Padrão,1.0,Janeiro
Parceiro 452,1,1.0,2019-01-28,1,2.22,Padrão,1.0,Janeiro
Parceiro 452,1,1.0,2019-01-29,1,9.84,Padrão,1.0,Janeiro
Parceiro 452,1,1.0,2019-02-18,2,17.12,Padrão,1.0,Fevereiro
Parceiro 452,1,1.0,2019-02-20,2,7.32,Padrão,1.0,Fevereiro
Parceiro 452,1,1.0,2019-02-22,2,18.01,Padrão,1.0,Fevereiro
Parceiro 452,1,1.0,2019-03-14,3,17.75,Padrão,1.0,Março
Parceiro 453,1,1.0,2019-01-12,1,0.0,Padrão,1.0,Janeiro
Parceiro 453,1,1.0,2019-02-03,2,0.0,Padrão,1.0,Fevereiro
Parceiro 453,1,1.0,2019-02-28,2,0.0,Padrão,1.0,Fevereiro
Parceiro 454,1,1.0,2019-01-15,1,1.05,Padrão,1.0,Janeiro
Parceiro 454,1,1.0,2019-01-30,1,9.43,Padrão,1.0,Janeiro
Parceiro 454,1,1.0,2019-03-15,3,2.38,Padrão,1.0,Março
Parceiro 455,1,1.0,2019-01-15,1,2.79,Padrão,1.0,Janeiro
Parceiro 455,1,1.0,2019-01-29,1,10.17,Padrão,1.0,Janeiro
Parceiro 455,1,1.0,2019-01-31,1,1.56,Padrão,1.0,Janeiro
Parceiro 455,1,1.0,2019-02-02,2,1.71,Padrão,1.0,Fevereiro
Parceiro 455,1,1.0,2019-03-03,3,2.59,Padrão,1.0,Março
Parceiro 455,1,1.0,2019-03-04,3,4.61,Padrão,1.0,Março
Parceiro 455,1,1.0,2019-03-11,3,5.58,Padrão,1.0,Março
Parceiro 455,1,1.0,2019-03-16,3,13.85,Padrão,1.0,Março
Parceiro 455,1,1.0,2019-04-01,4,4.59,Padrão,1.0,Abril
Parceiro 455,1,1.0,2019-04-08,4,9.52,Padrão,1.0,Abril
Parceiro 455,1,1.0,2019-04-13,4,15.16,Padrão,1.0,Abril
Parceiro 455,1,1.0,2019-04-14,4,6.21,Padrão,1.0,Abril
Parceiro 455,1,1.0,2019-04-15,4,13.82,Padrão,1.0,Abril
Parceiro 455,1,1.0,2019-05-07,5,6.41,Padrão,1.0,Maio
Parceiro 456,1,1.0,2019-01-16,1,6.19,Padrão,1.0,Janeiro
Parceiro 456,1,1.0,2019-01-19,1,13.33,Padrão,1.0,Janeiro
Parceiro 456,1,1.0,2019-02-02,2,33.14,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-08,2,6.07,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-14,2,14.98,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-15,2,13.55,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-23,2,5.71,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-25,2,5.71,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-02-27,2,13.81,Padrão,1.0,Fevereiro
Parceiro 456,1,1.0,2019-03-01,3,8.81,Padrão,1.0,Março
Parceiro 456,1,1.0,2019-03-06,3,8.09,Padrão,1.0,Março
Parceiro 456,1,1.0,2019-03-10,3,12.61,Padrão,1.0,Março
Parceiro 456,1,1.0,2019-04-01,4,5.71,Padrão,1.0,Abril
Parceiro 456,1,1.0,2019-04-11,4,5.71,Padrão,1.0,Abril
Parceiro 456,1,1.0,2019-04-18,4,13.33,Padrão,1.0,Abril
Parceiro 456,1,1.0,2019-04-23,4,13.81,Padrão,1.0,Abril
Parceiro 456,1,1.0,2019-04-26,4,5.24,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-02-10,2,22.19,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-12,2,12.57,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-13,2,5.28,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-14,2,21.2,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-15,2,23.78,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-17,2,3.06,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-19,2,18.04,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-20,2,18.27,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-22,2,15.01,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-23,2,4.92,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-26,2,18.68,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-27,2,7.24,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-02-28,2,19.46,Padrão,1.0,Fevereiro
Parceiro 457,1,1.0,2019-03-01,3,16.01,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-02,3,21.82,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-03,3,1.19,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-05,3,2.85,Padrão,1.0,Março
Parceiro 457,1,2.0,2019-03-06,3,35.71,Padrão,0.5,Março
Parceiro 457,1,1.0,2019-03-08,3,3.07,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-10,3,8.17,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-11,3,28.05,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-12,3,12.41,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-13,3,6.13,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-14,3,24.14,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-15,3,14.17,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-17,3,19.16,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-21,3,26.72,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-22,3,13.52,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-24,3,12.17,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-28,3,4.93,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-03-30,3,9.73,Padrão,1.0,Março
Parceiro 457,1,1.0,2019-04-01,4,2.54,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-04,4,16.87,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-07,4,14.17,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-10,4,14.7,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-12,4,9.04,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-16,4,2.75,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-19,4,6.44,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-20,4,4.07,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-23,4,2.75,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-25,4,20.89,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-04-29,4,4.35,Padrão,1.0,Abril
Parceiro 457,1,1.0,2019-05-01,5,13.05,Padrão,1.0,Maio
Parceiro 457,1,1.0,2019-05-02,5,16.5,Padrão,1.0,Maio
Parceiro 457,1,1.0,2019-05-03,5,6.8,Padrão,1.0,Maio
Parceiro 457,1,1.0,2019-05-07,5,6.11,Padrão,1.0,Maio
Parceiro 458,1,1.0,2019-02-22,2,173.53,Padrão,1.0,Fevereiro
Parceiro 458,1,1.0,2019-03-07,3,103.96,Padrão,1.0,Março
Parceiro 459,1,1.0,2019-03-18,3,6.54,Padrão,1.0,Março
Parceiro 46,2,24.0,2019-01-01,1,698.84,Padrão,0.0833,Janeiro
Parceiro 46,5,41.0,2019-01-02,1,2971.3,Padrão,0.122,Janeiro
Parceiro 46,5,41.0,2019-01-03,1,2467.96,Padrão,0.122,Janeiro
Parceiro 46,6,51.0,2019-01-04,1,3527.5,Padrão,0.1176,Janeiro
Parceiro 46,4,35.0,2019-01-05,1,2561.07,Padrão,0.1143,Janeiro
Parceiro 46,4,33.0,2019-01-06,1,2162.96,Padrão,0.1212,Janeiro
Parceiro 46,6,37.0,2019-01-07,1,4225.94,Padrão,0.1622,Janeiro
Parceiro 46,5,40.0,2019-01-08,1,3670.61,Padrão,0.125,Janeiro
Parceiro 46,4,34.0,2019-01-09,1,2086.52,Padrão,0.1176,Janeiro
Parceiro 46,3,27.0,2019-01-10,1,2717.78,Padrão,0.1111,Janeiro
Parceiro 46,5,28.0,2019-01-11,1,3246.64,Padrão,0.1786,Janeiro
Parceiro 46,4,20.0,2019-01-12,1,3846.32,Padrão,0.2,Janeiro
Parceiro 46,4,21.0,2019-01-13,1,3371.96,Padrão,0.1905,Janeiro
Parceiro 46,4,30.0,2019-01-14,1,3121.19,Padrão,0.1333,Janeiro
Parceiro 46,6,31.0,2019-01-15,1,3413.4,Padrão,0.1935,Janeiro
Parceiro 46,6,33.0,2019-01-16,1,2717.31,Padrão,0.1818,Janeiro
Parceiro 46,5,29.0,2019-01-17,1,1554.81,Padrão,0.1724,Janeiro
Parceiro 46,5,25.0,2019-01-18,1,2393.35,Padrão,0.2,Janeiro
Parceiro 46,4,18.0,2019-01-19,1,2176.49,Padrão,0.2222,Janeiro
Parceiro 46,4,19.0,2019-01-20,1,1578.07,Padrão,0.2105,Janeiro
Parceiro 46,5,31.0,2019-01-21,1,2786.76,Padrão,0.1613,Janeiro
Parceiro 46,4,30.0,2019-01-22,1,2492.11,Padrão,0.1333,Janeiro
Parceiro 46,6,31.0,2019-01-23,1,10948.46,Padrão,0.1935,Janeiro
Parceiro 46,4,23.0,2019-01-24,1,2004.92,Padrão,0.1739,Janeiro
Parceiro 460,1,1.0,2019-03-25,3,2.08,Padrão,1.0,Março
Parceiro 460,1,16.0,2019-03-27,3,0.33,Padrão,0.0625,Março
Parceiro 460,1,14.0,2019-03-28,3,7.58,Padrão,0.0714,Março
Parceiro 460,1,7.0,2019-03-30,3,0.42,Padrão,0.1429,Março
Parceiro 460,1,10.0,2019-04-01,4,4.03,Padrão,0.1,Abril
Parceiro 460,1,8.0,2019-04-02,4,2.32,Padrão,0.125,Abril
Parceiro 460,1,8.0,2019-04-03,4,2.38,Padrão,0.125,Abril
Parceiro 460,1,5.0,2019-04-04,4,6.5,Padrão,0.2,Abril
Parceiro 460,1,4.0,2019-04-06,4,11.19,Padrão,0.25,Abril
Parceiro 460,1,4.0,2019-04-07,4,8.56,Padrão,0.25,Abril
Parceiro 460,1,4.0,2019-04-08,4,4.4,Padrão,0.25,Abril
Parceiro 460,1,4.0,2019-04-09,4,4.28,Padrão,0.25,Abril
Parceiro 460,1,4.0,2019-04-12,4,15.96,Padrão,0.25,Abril
Parceiro 460,1,4.0,2019-04-16,4,2.26,Padrão,0.25,Abril
Parceiro 460,1,3.0,2019-04-19,4,5.7,Padrão,0.3333,Abril
Parceiro 460,1,1.0,2019-05-08,5,2.38,Padrão,1.0,Maio
Parceiro 460,1,1.0,2019-05-13,5,12.33,Padrão,1.0,Maio
Parceiro 460,1,1.0,2019-05-14,5,5.99,Padrão,1.0,Maio
Parceiro 461,1,1.0,2019-04-17,4,4.76,Padrão,1.0,Abril
Parceiro 462,1,1.0,2019-05-09,5,10.23,Padrão,1.0,Maio
Parceiro 462,1,1.0,2019-05-13,5,22.9,Padrão,1.0,Maio
Parceiro 462,1,1.0,2019-05-14,5,18.78,Padrão,1.0,Maio
Parceiro 463,1,1.0,2019-05-10,5,7.24,Padrão,1.0,Maio
Parceiro 464,1,1.0,2019-05-14,5,2.18,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-01-01,1,11.9,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-03,1,19.04,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-06,1,9.33,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-07,1,17.13,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-08,1,22.37,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-09,1,19.51,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-10,1,21.13,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-13,1,18.56,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-14,1,17.61,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-15,1,11.9,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-16,1,15.71,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-01-18,1,35.7,Padrão,1.0,Janeiro
Parceiro 465,1,1.0,2019-04-27,4,7.18,Padrão,1.0,Abril
Parceiro 465,1,1.0,2019-04-29,4,26.31,Padrão,1.0,Abril
Parceiro 465,1,2.0,2019-04-30,4,62.81,Padrão,0.5,Abril
Parceiro 465,1,1.0,2019-05-01,5,9.67,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-02,5,54.84,Padrão,1.0,Maio
Parceiro 465,1,2.0,2019-05-03,5,95.48,Padrão,0.5,Maio
Parceiro 465,1,1.0,2019-05-04,5,30.94,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-05,5,14.28,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-06,5,21.42,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-07,5,26.18,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-08,5,25.86,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-09,5,35.7,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-10,5,45.08,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-11,5,15.23,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-12,5,8.88,Padrão,1.0,Maio
Parceiro 465,1,1.0,2019-05-13,5,49.62,Padrão,1.0,Maio
Parceiro 465,1,2.0,2019-05-14,5,57.26,Padrão,0.5,Maio
Parceiro 466,1,1.0,2019-01-01,1,15.12,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-02,1,10.5,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-03,1,1.98,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-08,1,11.9,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-11,1,1.65,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-12,1,9.07,Padrão,1.0,Janeiro
Parceiro 466,1,1.0,2019-01-13,1,6.84,Padrão,1.0,Janeiro
